Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
12085,16:48:00,16:53:00,GHY,DBRG,1000
12085,17:53:00,17:55:00,GHY,DBRG,1000
12085,18:25:00,18:30:00,GHY,DBRG,1000
12085,19:32:00,19:34:00,GHY,DBRG,1000
12085,20:08:00,20:10:00,GHY,DBRG,1000
12085,21:15:00,21:15:00,GHY,DBRG,1000
12086,05:00:00,05:00:00,DBRG,GHY,1000
12086,05:30:00,05:32:00,DBRG,GHY,1000
12086,06:06:00,06:08:00,DBRG,GHY,1000
12086,07:15:00,07:20:00,DBRG,GHY,1000
12086,08:00:00,08:02:00,DBRG,GHY,1000
12086,09:03:00,09:08:00,DBRG,GHY,1000
12086,09:45:00,09:47:00,DBRG,GHY,1000
12086,10:30:00,10:35:00,DBRG,GHY,1000
12086,11:55:00,11:57:00,DBRG,GHY,1000
12086,13:55:00,13:55:00,DBRG,GHY,1000
12087,05:00:00,05:00:00,NHLN,GHY,1000
12087,05:24:00,05:26:00,NHLN,GHY,1000
12087,06:47:00,06:49:00,NHLN,GHY,1000
12087,07:43:00,07:45:00,NHLN,GHY,1000
12087,08:31:00,08:33:00,NHLN,GHY,1000
12087,08:54:00,08:56:00,NHLN,GHY,1000
12087,09:35:00,10:00:00,NHLN,GHY,1000
12087,11:00:00,11:00:00,NHLN,GHY,1000
12088,15:20:00,15:20:00,GHY,NHLN,1000
12088,16:10:00,16:35:00,GHY,NHLN,1000
12088,17:10:00,17:12:00,GHY,NHLN,1000
12088,17:33:00,17:35:00,GHY,NHLN,1000
12088,18:30:00,18:32:00,GHY,NHLN,1000
12088,19:30:00,19:32:00,GHY,NHLN,1000
12088,21:03:00,21:05:00,GHY,NHLN,1000
12088,21:40:00,21:40:00,GHY,NHLN,1000
12101,20:35:00,20:35:00,LTT,HWH,1000
12101,21:15:00,21:18:00,LTT,HWH,1000
12101,02:50:00,03:00:00,LTT,HWH,1000
12101,04:45:00,04:50:00,LTT,HWH,1000
12101,06:40:00,06:45:00,LTT,HWH,1000
12101,09:50:00,10:00:00,LTT,HWH,1000
12101,11:36:00,11:38:00,LTT,HWH,1000
12101,13:38:00,13:43:00,LTT,HWH,1000
12101,14:20:00,14:30:00,LTT,HWH,1000
12101,16:10:00,16:25:00,LTT,HWH,1000
12101,19:28:00,19:30:00,LTT,HWH,1000
12101,20:45:00,21:00:00,LTT,HWH,1000
12101,22:20:00,22:25:00,LTT,HWH,1000
12101,23:18:00,23:25:00,LTT,HWH,1000
12101,01:25:00,01:30:00,LTT,HWH,1000
12101,03:35:00,03:35:00,LTT,HWH,1000
12102,22:50:00,22:50:00,HWH,LTT,1000
12102,00:30:00,00:35:00,HWH,LTT,1000
12102,02:25:00,02:30:00,HWH,LTT,1000
12102,03:23:00,03:28:00,HWH,LTT,1000
12102,04:50:00,04:57:00,HWH,LTT,1000
12102,06:28:00,06:30:00,HWH,LTT,1000
12102,09:25:00,09:40:00,HWH,LTT,1000
12102,11:20:00,11:30:00,HWH,LTT,1000
12102,12:20:00,12:25:00,HWH,LTT,1000
12102,14:13:00,14:15:00,HWH,LTT,1000
12102,16:20:00,16:30:00,HWH,LTT,1000
12102,19:05:00,19:10:00,HWH,LTT,1000
12102,20:00:00,20:05:00,HWH,LTT,1000
12102,21:50:00,22:00:00,HWH,LTT,1000
12102,02:55:00,03:00:00,HWH,LTT,1000
12102,04:50:00,04:53:00,HWH,LTT,1000
12102,05:50:00,05:50:00,HWH,LTT,1000
12103,16:15:00,16:15:00,PUNE,LJN,1000
12103,17:30:00,17:45:00,PUNE,LJN,1000
12103,20:43:00,20:45:00,PUNE,LJN,1000
12103,21:50:00,21:55:00,PUNE,LJN,1000
12103,00:15:00,00:25:00,PUNE,LJN,1000
12103,02:15:00,02:20:00,PUNE,LJN,1000
12103,04:55:00,05:05:00,PUNE,LJN,1000
12103,06:50:00,06:55:00,PUNE,LJN,1000
12103,08:55:00,09:00:00,PUNE,LJN,1000
12103,11:00:00,11:12:00,PUNE,LJN,1000
12103,12:31:00,12:36:00,PUNE,LJN,1000
12103,15:35:00,15:45:00,PUNE,LJN,1000
12103,17:10:00,17:10:00,PUNE,LJN,1000
12104,06:30:00,06:30:00,LJN,PUNE,1000
12104,07:50:00,08:00:00,LJN,PUNE,1000
12104,09:49:00,09:54:00,LJN,PUNE,1000
12104,11:45:00,11:55:00,LJN,PUNE,1000
12104,14:05:00,14:10:00,LJN,PUNE,1000
12104,16:20:00,16:30:00,LJN,PUNE,1000
12104,18:15:00,18:20:00,LJN,PUNE,1000
12104,21:00:00,21:05:00,LJN,PUNE,1000
12104,22:45:00,22:55:00,LJN,PUNE,1000
12104,01:20:00,01:25:00,LJN,PUNE,1000
12104,02:18:00,02:20:00,LJN,PUNE,1000
12104,06:05:00,06:20:00,LJN,PUNE,1000
12104,08:05:00,08:05:00,LJN,PUNE,1000
12105,19:05:00,19:05:00,CSMT,G,1000
12105,19:17:00,19:20:00,CSMT,G,1000
12105,20:00:00,20:05:00,CSMT,G,1000
12105,21:40:00,21:45:00,CSMT,G,1000
12105,22:35:00,22:37:00,CSMT,G,1000
12105,23:33:00,23:35:00,CSMT,G,1000
12105,00:18:00,00:20:00,CSMT,G,1000
12105,01:28:00,01:30:00,CSMT,G,1000
12105,02:00:00,02:10:00,CSMT,G,1000
12105,02:53:00,02:55:00,CSMT,G,1000
12105,03:18:00,03:20:00,CSMT,G,1000
12105,03:38:00,03:40:00,CSMT,G,1000
12105,04:15:00,04:20:00,CSMT,G,1000
12105,04:48:00,04:50:00,CSMT,G,1000
12105,05:50:00,05:55:00,CSMT,G,1000
12105,06:19:00,06:21:00,CSMT,G,1000
12105,06:35:00,06:37:00,CSMT,G,1000
12105,06:53:00,06:55:00,CSMT,G,1000
12105,07:25:00,07:28:00,CSMT,G,1000
12105,08:22:00,08:24:00,CSMT,G,1000
12105,08:55:00,09:10:00,CSMT,G,1000
12105,09:28:00,09:30:00,CSMT,G,1000
12105,10:00:00,10:02:00,CSMT,G,1000
12105,10:18:00,10:20:00,CSMT,G,1000
12105,10:33:00,10:35:00,CSMT,G,1000
12105,11:15:00,11:15:00,CSMT,G,1000
12106,14:50:00,14:50:00,G,CSMT,1000
12106,15:09:00,15:11:00,G,CSMT,1000
12106,15:31:00,15:33:00,G,CSMT,1000
12106,15:48:00,15:50:00,G,CSMT,1000
12106,16:26:00,16:28:00,G,CSMT,1000
12106,17:00:00,17:15:00,G,CSMT,1000
12106,17:22:00,17:23:00,G,CSMT,1000
12106,18:17:00,18:20:00,G,CSMT,1000
12106,18:42:00,18:43:00,G,CSMT,1000
12106,19:01:00,19:02:00,G,CSMT,1000
12106,19:17:00,19:18:00,G,CSMT,1000
12106,19:52:00,19:55:00,G,CSMT,1000
12106,20:23:00,20:25:00,G,CSMT,1000
12106,20:55:00,21:00:00,G,CSMT,1000
12106,21:28:00,21:30:00,G,CSMT,1000
12106,21:49:00,21:50:00,G,CSMT,1000
12106,22:10:00,22:12:00,G,CSMT,1000
12106,23:05:00,23:15:00,G,CSMT,1000
12106,23:38:00,23:40:00,G,CSMT,1000
12106,00:39:00,00:40:00,G,CSMT,1000
12106,01:33:00,01:35:00,G,CSMT,1000
12106,02:27:00,02:30:00,G,CSMT,1000
12106,03:40:00,03:45:00,G,CSMT,1000
12106,05:40:00,05:45:00,G,CSMT,1000
12106,06:02:00,06:05:00,G,CSMT,1000
12106,06:32:00,06:35:00,G,CSMT,1000
12106,07:00:00,07:00:00,G,CSMT,1000
12107,16:25:00,16:25:00,LTT,LJN,1000
12107,16:43:00,16:45:00,LTT,LJN,1000
12107,17:07:00,17:10:00,LTT,LJN,1000
12107,19:30:00,19:35:00,LTT,LJN,1000
12107,22:50:00,23:00:00,LTT,LJN,1000
12107,04:55:00,05:05:00,LTT,LJN,1000
12107,07:50:00,07:52:00,LTT,LJN,1000
12107,09:10:00,09:20:00,LTT,LJN,1000
12107,11:02:00,11:07:00,LTT,LJN,1000
12107,13:40:00,13:50:00,LTT,LJN,1000
12107,15:10:00,15:10:00,LTT,LJN,1000
12108,22:45:00,22:45:00,LJN,LTT,1000
12108,00:15:00,00:20:00,LJN,LTT,1000
12108,01:44:00,01:49:00,LJN,LTT,1000
12108,03:35:00,03:45:00,LJN,LTT,1000
12108,04:50:00,04:52:00,LJN,LTT,1000
12108,08:05:00,08:15:00,LJN,LTT,1000
12108,14:40:00,14:50:00,LJN,LTT,1000
12108,18:22:00,18:25:00,LJN,LTT,1000
12108,21:51:00,21:54:00,LJN,LTT,1000
12108,22:20:00,22:23:00,LJN,LTT,1000
12108,23:00:00,23:00:00,LJN,LTT,1000
12109,18:15:00,18:15:00,CSMT,MMR,1000
12109,18:28:00,18:30:00,CSMT,MMR,1000
12109,19:10:00,19:13:00,CSMT,MMR,1000
12109,20:13:00,20:15:00,CSMT,MMR,1000
12109,20:45:00,20:50:00,CSMT,MMR,1000
12109,21:23:00,21:25:00,CSMT,MMR,1000
12109,21:35:00,21:40:00,CSMT,MMR,1000
12109,22:05:00,22:07:00,CSMT,MMR,1000
12109,22:20:00,22:22:00,CSMT,MMR,1000
12109,22:50:00,22:50:00,CSMT,MMR,1000
12110,06:02:00,06:02:00,MMR,CSMT,1000
12110,06:18:00,06:20:00,MMR,CSMT,1000
12110,06:28:00,06:30:00,MMR,CSMT,1000
12110,07:07:00,07:10:00,MMR,CSMT,1000
12110,07:16:00,07:18:00,MMR,CSMT,1000
12110,07:55:00,08:00:00,MMR,CSMT,1000
12110,08:28:00,08:30:00,MMR,CSMT,1000
12110,09:38:00,09:40:00,MMR,CSMT,1000
12110,10:23:00,10:25:00,MMR,CSMT,1000
12110,10:45:00,10:45:00,MMR,CSMT,1000
12111,19:55:00,19:55:00,CSMT,AMI,1000
12111,20:07:00,20:10:00,CSMT,AMI,1000
12111,20:50:00,20:53:00,CSMT,AMI,1000
12111,22:45:00,22:50:00,CSMT,AMI,1000
12111,23:40:00,23:45:00,CSMT,AMI,1000
12111,02:28:00,02:30:00,CSMT,AMI,1000
12111,03:30:00,03:40:00,CSMT,AMI,1000
12111,04:28:00,04:30:00,CSMT,AMI,1000
12111,04:48:00,04:50:00,CSMT,AMI,1000
12111,05:13:00,05:15:00,CSMT,AMI,1000
12111,05:45:00,05:50:00,CSMT,AMI,1000
12111,06:18:00,06:20:00,CSMT,AMI,1000
12111,07:35:00,07:40:00,CSMT,AMI,1000
12111,08:05:00,08:05:00,CSMT,AMI,1000
12112,19:05:00,19:05:00,AMI,CSMT,1000
12112,19:20:00,19:25:00,AMI,CSMT,1000
12112,19:58:00,20:00:00,AMI,CSMT,1000
12112,20:25:00,20:30:00,AMI,CSMT,1000
12112,20:58:00,21:00:00,AMI,CSMT,1000
12112,21:18:00,21:20:00,AMI,CSMT,1000
12112,21:38:00,21:40:00,AMI,CSMT,1000
12112,22:40:00,22:50:00,AMI,CSMT,1000
12112,23:13:00,23:15:00,AMI,CSMT,1000
12112,01:50:00,01:55:00,AMI,CSMT,1000
12112,03:25:00,03:30:00,AMI,CSMT,1000
12112,05:10:00,05:13:00,AMI,CSMT,1000
12112,05:52:00,05:55:00,AMI,CSMT,1000
12112,06:25:00,06:25:00,AMI,CSMT,1000
12113,17:40:00,17:40:00,PUNE,NGP,1000
12113,18:55:00,19:10:00,PUNE,NGP,1000
12113,20:50:00,20:55:00,PUNE,NGP,1000
12113,23:55:00,23:59:00,PUNE,NGP,1000
12113,02:20:00,02:30:00,PUNE,NGP,1000
12113,04:30:00,04:35:00,PUNE,NGP,1000
12113,06:20:00,06:25:00,PUNE,NGP,1000
12113,08:04:00,08:07:00,PUNE,NGP,1000
12113,09:25:00,09:25:00,PUNE,NGP,1000
12114,18:35:00,18:35:00,NGP,PUNE,1000
12114,19:42:00,19:45:00,NGP,PUNE,1000
12114,21:27:00,21:30:00,NGP,PUNE,1000
12114,22:25:00,22:30:00,NGP,PUNE,1000
12114,00:35:00,00:45:00,NGP,PUNE,1000
12114,03:20:00,03:25:00,NGP,PUNE,1000
12114,05:50:00,05:55:00,NGP,PUNE,1000
12114,08:00:00,08:15:00,NGP,PUNE,1000
12114,09:45:00,09:45:00,NGP,PUNE,1000
12115,22:45:00,22:45:00,CSMT,SUR,1000
12115,22:57:00,23:00:00,CSMT,SUR,1000
12115,23:17:00,23:20:00,CSMT,SUR,1000
12115,23:42:00,23:45:00,CSMT,SUR,1000
12115,00:28:00,00:30:00,CSMT,SUR,1000
12115,00:58:00,01:00:00,CSMT,SUR,1000
12115,01:13:00,01:15:00,CSMT,SUR,1000
12115,02:10:00,02:20:00,CSMT,SUR,1000
12115,03:33:00,03:35:00,CSMT,SUR,1000
12115,03:59:00,04:00:00,CSMT,SUR,1000
12115,04:39:00,04:40:00,CSMT,SUR,1000
12115,05:08:00,05:10:00,CSMT,SUR,1000
12115,05:49:00,05:50:00,CSMT,SUR,1000
12115,06:50:00,06:50:00,CSMT,SUR,1000
12116,22:45:00,22:45:00,SUR,CSMT,1000
12116,23:10:00,23:12:00,SUR,CSMT,1000
12116,23:35:00,23:37:00,SUR,CSMT,1000
12116,23:56:00,23:58:00,SUR,CSMT,1000
12116,00:28:00,00:30:00,SUR,CSMT,1000
12116,01:13:00,01:15:00,SUR,CSMT,1000
12116,01:40:00,01:42:00,SUR,CSMT,1000
12116,03:00:00,03:05:00,SUR,CSMT,1000
12116,04:03:00,04:05:00,SUR,CSMT,1000
12116,04:14:00,04:15:00,SUR,CSMT,1000
12116,04:53:00,04:55:00,SUR,CSMT,1000
12116,05:37:00,05:40:00,SUR,CSMT,1000
12116,05:59:00,06:00:00,SUR,CSMT,1000
12116,06:22:00,06:25:00,SUR,CSMT,1000
12116,06:50:00,06:50:00,SUR,CSMT,1000
12117,15:00:00,15:00:00,LTT,MMR,1000
12117,15:18:00,15:20:00,LTT,MMR,1000
12117,15:40:00,15:43:00,LTT,MMR,1000
12117,16:46:00,16:48:00,LTT,MMR,1000
12117,17:25:00,17:30:00,LTT,MMR,1000
12117,18:08:00,18:10:00,LTT,MMR,1000
12117,18:15:00,18:20:00,LTT,MMR,1000
12117,18:43:00,18:45:00,LTT,MMR,1000
12117,18:53:00,18:55:00,LTT,MMR,1000
12117,19:25:00,19:25:00,LTT,MMR,1000
12118,08:35:00,08:35:00,MMR,LTT,1000
12118,08:53:00,08:55:00,MMR,LTT,1000
12118,09:08:00,09:10:00,MMR,LTT,1000
12118,09:32:00,09:35:00,MMR,LTT,1000
12118,09:43:00,09:45:00,MMR,LTT,1000
12118,10:20:00,10:25:00,MMR,LTT,1000
12118,10:53:00,10:55:00,MMR,LTT,1000
12118,12:00:00,12:03:00,MMR,LTT,1000
12118,12:18:00,12:20:00,MMR,LTT,1000
12118,13:00:00,13:00:00,MMR,LTT,1000
12119,05:30:00,05:30:00,AMI,AJNI,1000
12119,06:19:00,06:21:00,AMI,AJNI,1000
12119,06:37:00,06:39:00,AMI,AJNI,1000
12119,07:07:00,07:10:00,AMI,AJNI,1000
12119,08:15:00,08:15:00,AMI,AJNI,1000
12120,18:30:00,18:30:00,AJNI,AMI,1000
12120,19:31:00,19:35:00,AJNI,AMI,1000
12120,20:02:00,20:04:00,AJNI,AMI,1000
12120,20:19:00,20:21:00,AJNI,AMI,1000
12120,21:40:00,21:40:00,AJNI,AMI,1000
12121,19:10:00,19:10:00,JBP,NZM,1000
12121,20:25:00,20:35:00,JBP,NZM,1000
12121,22:08:00,22:10:00,JBP,NZM,1000
12121,23:15:00,23:20:00,JBP,NZM,1000
12121,02:30:00,02:40:00,JBP,NZM,1000
12121,03:50:00,03:55:00,JBP,NZM,1000
12121,09:05:00,09:05:00,JBP,NZM,1000
12122,17:25:00,17:25:00,NZM,JBP,1000
12122,21:50:00,21:55:00,NZM,JBP,1000
12122,23:15:00,23:25:00,NZM,JBP,1000
12122,02:35:00,02:40:00,NZM,JBP,1000
12122,03:48:00,03:50:00,NZM,JBP,1000
12122,06:00:00,06:10:00,NZM,JBP,1000
12122,07:45:00,07:45:00,NZM,JBP,1000
12123,17:10:00,17:10:00,CSMT,PUNE,1000
12123,18:33:00,18:35:00,CSMT,PUNE,1000
12123,19:17:00,19:20:00,CSMT,PUNE,1000
12123,20:09:00,20:10:00,CSMT,PUNE,1000
12123,20:25:00,20:25:00,CSMT,PUNE,1000
12124,07:15:00,07:15:00,PUNE,CSMT,1000
12124,08:09:00,08:10:00,PUNE,CSMT,1000
12124,10:03:00,10:05:00,PUNE,CSMT,1000
12124,10:25:00,10:25:00,PUNE,CSMT,1000
12125,16:25:00,16:25:00,CSMT,PUNE,1000
12125,16:37:00,16:38:00,CSMT,PUNE,1000
12125,16:54:00,16:55:00,CSMT,PUNE,1000
12125,17:29:00,17:30:00,CSMT,PUNE,1000
12125,18:07:00,18:08:00,CSMT,PUNE,1000
12125,18:48:00,18:50:00,CSMT,PUNE,1000
12125,19:38:00,19:39:00,CSMT,PUNE,1000
12125,19:50:00,19:50:00,CSMT,PUNE,1000
12126,07:50:00,07:50:00,PUNE,CSMT,1000
12126,08:38:00,08:40:00,PUNE,CSMT,1000
12126,09:19:00,09:20:00,PUNE,CSMT,1000
12126,09:53:00,09:55:00,PUNE,CSMT,1000
12126,10:28:00,10:30:00,PUNE,CSMT,1000
12126,10:53:00,10:55:00,PUNE,CSMT,1000
12126,11:15:00,11:15:00,PUNE,CSMT,1000
12127,06:40:00,06:40:00,CSMT,PUNE,1000
12127,06:50:00,06:52:00,CSMT,PUNE,1000
12127,07:12:00,07:14:00,CSMT,PUNE,1000
12127,08:48:00,08:50:00,CSMT,PUNE,1000
12127,09:44:00,09:45:00,CSMT,PUNE,1000
12127,09:57:00,09:57:00,CSMT,PUNE,1000
12128,17:55:00,17:55:00,PUNE,CSMT,1000
12128,18:47:00,18:48:00,PUNE,CSMT,1000
12128,20:18:00,20:20:00,PUNE,CSMT,1000
12128,20:38:00,20:40:00,PUNE,CSMT,1000
12128,21:05:00,21:05:00,PUNE,CSMT,1000
12129,18:25:00,18:25:00,PUNE,HWH,1000
12129,19:50:00,20:05:00,PUNE,HWH,1000
12129,21:22:00,21:25:00,PUNE,HWH,1000
12129,22:23:00,22:25:00,PUNE,HWH,1000
12129,23:18:00,23:20:00,PUNE,HWH,1000
12129,00:30:00,00:35:00,PUNE,HWH,1000
12129,02:38:00,02:40:00,PUNE,HWH,1000
12129,03:20:00,03:30:00,PUNE,HWH,1000
12129,04:13:00,04:15:00,PUNE,HWH,1000
12129,04:53:00,04:55:00,PUNE,HWH,1000
12129,05:20:00,05:25:00,PUNE,HWH,1000
12129,06:55:00,07:00:00,PUNE,HWH,1000
12129,08:37:00,08:40:00,PUNE,HWH,1000
12129,10:10:00,10:20:00,PUNE,HWH,1000
12129,11:05:00,11:06:00,PUNE,HWH,1000
12129,11:22:00,11:24:00,PUNE,HWH,1000
12129,12:06:00,12:08:00,PUNE,HWH,1000
12129,13:22:00,13:24:00,PUNE,HWH,1000
12129,14:03:00,14:08:00,PUNE,HWH,1000
12129,14:40:00,14:50:00,PUNE,HWH,1000
12129,16:30:00,16:45:00,PUNE,HWH,1000
12129,17:28:00,17:30:00,PUNE,HWH,1000
12129,18:20:00,18:22:00,PUNE,HWH,1000
12129,19:15:00,19:17:00,PUNE,HWH,1000
12129,20:00:00,20:02:00,PUNE,HWH,1000
12129,21:18:00,21:33:00,PUNE,HWH,1000
12129,22:53:00,22:58:00,PUNE,HWH,1000
12129,23:51:00,00:01:00,PUNE,HWH,1000
12129,01:52:00,01:57:00,PUNE,HWH,1000
12129,04:10:00,04:10:00,PUNE,HWH,1000
12130,21:50:00,21:50:00,HWH,PUNE,1000
12130,23:30:00,23:35:00,HWH,PUNE,1000
12130,01:25:00,01:32:00,HWH,PUNE,1000
12130,02:27:00,02:32:00,HWH,PUNE,1000
12130,03:55:00,04:05:00,HWH,PUNE,1000
12130,05:45:00,05:47:00,HWH,PUNE,1000
12130,05:55:00,05:57:00,HWH,PUNE,1000
12130,06:43:00,06:45:00,HWH,PUNE,1000
12130,07:43:00,07:45:00,HWH,PUNE,1000
12130,09:00:00,09:15:00,HWH,PUNE,1000
12130,10:45:00,10:55:00,HWH,PUNE,1000
12130,11:40:00,11:45:00,HWH,PUNE,1000
12130,12:06:00,12:08:00,HWH,PUNE,1000
12130,13:37:00,13:39:00,HWH,PUNE,1000
12130,14:13:00,14:15:00,HWH,PUNE,1000
12130,14:29:00,14:30:00,HWH,PUNE,1000
12130,15:40:00,15:50:00,HWH,PUNE,1000
12130,16:43:00,16:46:00,HWH,PUNE,1000
12130,18:22:00,18:25:00,HWH,PUNE,1000
12130,19:22:00,19:25:00,HWH,PUNE,1000
12130,19:49:00,19:50:00,HWH,PUNE,1000
12130,20:24:00,20:25:00,HWH,PUNE,1000
12130,21:20:00,21:30:00,HWH,PUNE,1000
12130,21:53:00,21:55:00,HWH,PUNE,1000
12130,23:50:00,23:55:00,HWH,PUNE,1000
12130,01:13:00,01:15:00,HWH,PUNE,1000
12130,02:08:00,02:10:00,HWH,PUNE,1000
12130,03:27:00,03:30:00,HWH,PUNE,1000
12130,05:05:00,05:20:00,HWH,PUNE,1000
12130,06:50:00,06:50:00,HWH,PUNE,1000
12131,21:45:00,21:45:00,DR,SNSI,1000
12131,22:03:00,22:05:00,DR,SNSI,1000
12131,22:22:00,22:25:00,DR,SNSI,1000
12131,00:05:00,00:10:00,DR,SNSI,1000
12131,00:52:00,00:55:00,DR,SNSI,1000
12131,01:50:00,01:55:00,DR,SNSI,1000
12131,02:59:00,03:00:00,DR,SNSI,1000
12131,03:45:00,03:45:00,DR,SNSI,1000
12132,22:25:00,22:25:00,SNSI,DR,1000
12132,22:58:00,23:00:00,SNSI,DR,1000
12132,23:55:00,23:58:00,SNSI,DR,1000
12132,00:57:00,01:00:00,SNSI,DR,1000
12132,01:50:00,01:55:00,SNSI,DR,1000
12132,03:27:00,03:30:00,SNSI,DR,1000
12132,03:48:00,03:50:00,SNSI,DR,1000
12132,04:30:00,04:30:00,SNSI,DR,1000
12133,22:02:00,22:02:00,CSMT,MAJN,1000
12133,22:33:00,22:35:00,CSMT,MAJN,1000
12133,23:12:00,23:15:00,CSMT,MAJN,1000
12133,03:40:00,03:45:00,CSMT,MAJN,1000
12133,05:10:00,05:11:00,CSMT,MAJN,1000
12133,07:05:00,07:15:00,CSMT,MAJN,1000
12133,08:10:00,08:11:00,CSMT,MAJN,1000
12133,09:00:00,09:01:00,CSMT,MAJN,1000
12133,09:57:00,09:58:00,CSMT,MAJN,1000
12133,10:11:00,10:12:00,CSMT,MAJN,1000
12133,10:40:00,10:41:00,CSMT,MAJN,1000
12133,11:10:00,11:11:00,CSMT,MAJN,1000
12133,12:00:00,12:01:00,CSMT,MAJN,1000
12133,12:40:00,12:40:00,CSMT,MAJN,1000
12134,13:55:00,13:55:00,MAJN,CSMT,1000
12134,14:26:00,14:27:00,MAJN,CSMT,1000
12134,14:58:00,14:59:00,MAJN,CSMT,1000
12134,15:26:00,15:27:00,MAJN,CSMT,1000
12134,15:50:00,15:52:00,MAJN,CSMT,1000
12134,16:11:00,16:12:00,MAJN,CSMT,1000
12134,16:57:00,16:58:00,MAJN,CSMT,1000
12134,17:44:00,17:45:00,MAJN,CSMT,1000
12134,18:40:00,18:50:00,MAJN,CSMT,1000
12134,20:40:00,20:42:00,MAJN,CSMT,1000
12134,22:15:00,22:20:00,MAJN,CSMT,1000
12134,02:45:00,02:50:00,MAJN,CSMT,1000
12134,03:33:00,03:35:00,MAJN,CSMT,1000
12134,04:25:00,04:25:00,MAJN,CSMT,1000
12135,17:40:00,17:40:00,PUNE,NGP,1000
12135,18:55:00,19:10:00,PUNE,NGP,1000
12135,20:50:00,20:55:00,PUNE,NGP,1000
12135,21:53:00,21:55:00,PUNE,NGP,1000
12135,22:43:00,22:45:00,PUNE,NGP,1000
12135,23:55:00,23:59:00,PUNE,NGP,1000
12135,00:48:00,00:50:00,PUNE,NGP,1000
12135,01:48:00,01:50:00,PUNE,NGP,1000
12135,02:20:00,02:30:00,PUNE,NGP,1000
12135,03:18:00,03:20:00,PUNE,NGP,1000
12135,04:03:00,04:05:00,PUNE,NGP,1000
12135,04:30:00,04:35:00,PUNE,NGP,1000
12135,06:20:00,06:25:00,PUNE,NGP,1000
12135,07:10:00,07:12:00,PUNE,NGP,1000
12135,07:27:00,07:29:00,PUNE,NGP,1000
12135,08:04:00,08:07:00,PUNE,NGP,1000
12135,09:08:00,09:10:00,PUNE,NGP,1000
12135,09:25:00,09:25:00,PUNE,NGP,1000
12136,18:35:00,18:35:00,NGP,PUNE,1000
12136,18:43:00,18:45:00,NGP,PUNE,1000
12136,19:42:00,19:45:00,NGP,PUNE,1000
12136,20:08:00,20:10:00,NGP,PUNE,1000
12136,20:28:00,20:30:00,NGP,PUNE,1000
12136,21:27:00,21:30:00,NGP,PUNE,1000
12136,22:25:00,22:30:00,NGP,PUNE,1000
12136,22:58:00,23:00:00,NGP,PUNE,1000
12136,23:33:00,23:35:00,NGP,PUNE,1000
12136,00:35:00,00:45:00,NGP,PUNE,1000
12136,01:10:00,01:12:00,NGP,PUNE,1000
12136,02:08:00,02:10:00,NGP,PUNE,1000
12136,03:20:00,03:25:00,NGP,PUNE,1000
12136,04:08:00,04:10:00,NGP,PUNE,1000
12136,04:58:00,05:00:00,NGP,PUNE,1000
12136,05:50:00,05:55:00,NGP,PUNE,1000
12136,08:00:00,08:15:00,NGP,PUNE,1000
12136,09:45:00,09:45:00,NGP,PUNE,1000
12137,19:35:00,19:35:00,CSMT,FZR,1000
12137,19:47:00,19:50:00,CSMT,FZR,1000
12137,20:35:00,20:40:00,CSMT,FZR,1000
12137,21:43:00,21:45:00,CSMT,FZR,1000
12137,22:20:00,22:25:00,CSMT,FZR,1000
12137,23:03:00,23:05:00,CSMT,FZR,1000
12137,23:15:00,23:20:00,CSMT,FZR,1000
12137,00:22:00,00:25:00,CSMT,FZR,1000
12137,01:10:00,01:12:00,CSMT,FZR,1000
12137,02:08:00,02:10:00,CSMT,FZR,1000
12137,02:40:00,02:50:00,CSMT,FZR,1000
12137,03:28:00,03:30:00,CSMT,FZR,1000
12137,04:55:00,05:00:00,CSMT,FZR,1000
12137,05:50:00,05:51:00,CSMT,FZR,1000
12137,06:14:00,06:16:00,CSMT,FZR,1000
12137,06:47:00,06:48:00,CSMT,FZR,1000
12137,07:30:00,07:40:00,CSMT,FZR,1000
12137,07:58:00,08:00:00,CSMT,FZR,1000
12137,09:10:00,09:12:00,CSMT,FZR,1000
12137,09:35:00,09:40:00,CSMT,FZR,1000
12137,10:17:00,10:19:00,CSMT,FZR,1000
12137,10:48:00,10:50:00,CSMT,FZR,1000
12137,12:00:00,12:05:00,CSMT,FZR,1000
12137,12:48:00,12:50:00,CSMT,FZR,1000
12137,13:38:00,13:40:00,CSMT,FZR,1000
12137,14:20:00,14:30:00,CSMT,FZR,1000
12137,14:50:00,14:52:00,CSMT,FZR,1000
12137,15:14:00,15:16:00,CSMT,FZR,1000
12137,15:55:00,16:00:00,CSMT,FZR,1000
12137,16:25:00,16:27:00,CSMT,FZR,1000
12137,17:05:00,17:07:00,CSMT,FZR,1000
12137,17:50:00,17:55:00,CSMT,FZR,1000
12137,18:03:00,18:05:00,CSMT,FZR,1000
12137,18:43:00,18:45:00,CSMT,FZR,1000
12137,19:13:00,19:15:00,CSMT,FZR,1000
12137,20:24:00,20:26:00,CSMT,FZR,1000
12137,20:51:00,20:53:00,CSMT,FZR,1000
12137,21:15:00,21:50:00,CSMT,FZR,1000
12137,22:03:00,22:05:00,CSMT,FZR,1000
12137,22:20:00,22:22:00,CSMT,FZR,1000
12137,22:40:00,22:42:00,CSMT,FZR,1000
12137,23:20:00,23:23:00,CSMT,FZR,1000
