,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
8710,8714,12023,22:45:00,22:45:00,HWH,PNBE,1000,0
8711,8715,12024,05:35:00,05:35:00,PNBE,HWH,1000,0
8712,8716,12024,05:50:00,05:52:00,PNBE,HWH,1000,0
8713,8717,12024,06:42:00,06:44:00,PNBE,HWH,1000,0
8714,8718,12024,06:49:00,06:51:00,PNBE,HWH,1000,0
8715,8719,12024,07:13:00,07:14:00,PNBE,HWH,1000,0
8716,8720,12024,07:37:00,07:39:00,PNBE,HWH,1000,0
8717,8721,12024,08:21:00,08:26:00,PNBE,HWH,1000,0
8718,8722,12024,08:56:00,08:59:00,PNBE,HWH,1000,0
8719,8723,12024,09:22:00,09:24:00,PNBE,HWH,1000,0
8720,8724,12024,09:52:00,09:53:00,PNBE,HWH,1000,0
8721,8725,12024,10:08:00,10:09:00,PNBE,HWH,1000,0
8722,8726,12024,10:43:00,10:47:00,PNBE,HWH,1000,0
8723,8727,12024,11:17:00,11:19:00,PNBE,HWH,1000,0
8724,8728,12024,13:25:00,13:25:00,PNBE,HWH,1000,0
8725,8729,12025,05:50:00,05:50:00,PUNE,SC,1000,0
8726,8730,12025,09:10:00,09:13:00,PUNE,SC,1000,0
8727,8731,12025,10:40:00,10:42:00,PUNE,SC,1000,0
8728,8732,12025,11:27:00,11:30:00,PUNE,SC,1000,0
8729,8733,12025,12:18:00,12:20:00,PUNE,SC,1000,0
8730,8734,12025,12:54:00,12:55:00,PUNE,SC,1000,0
8731,8735,12025,13:39:00,13:40:00,PUNE,SC,1000,0
8732,8736,12025,14:20:00,14:20:00,PUNE,SC,1000,0
8733,8737,12026,14:45:00,14:45:00,SC,PUNE,1000,0
8734,8738,12026,14:53:00,14:55:00,SC,PUNE,1000,0
8735,8739,12026,15:44:00,15:45:00,SC,PUNE,1000,0
8736,8740,12026,16:14:00,16:15:00,SC,PUNE,1000,0
8737,8741,12026,17:19:00,17:22:00,SC,PUNE,1000,0
8738,8742,12026,17:53:00,17:56:00,SC,PUNE,1000,0
8739,8743,12026,19:37:00,19:40:00,SC,PUNE,1000,0
8740,8744,12026,23:10:00,23:10:00,SC,PUNE,1000,0
8741,8745,12027,17:30:00,17:30:00,MAS,SBC,1000,0
8742,8746,12027,19:08:00,19:10:00,MAS,SBC,1000,0
8743,8747,12027,22:09:00,22:10:00,MAS,SBC,1000,0
8744,8748,12027,22:30:00,22:30:00,MAS,SBC,1000,0
8745,8749,12028,06:00:00,06:00:00,SBC,MAS,1000,0
8746,8750,12028,06:08:00,06:09:00,SBC,MAS,1000,0
8747,8751,12028,08:58:00,09:00:00,SBC,MAS,1000,0
8748,8752,12028,11:00:00,11:00:00,SBC,MAS,1000,0
8749,8753,12029,07:20:00,07:20:00,NDLS,ASR,1000,0
8750,8754,12029,09:55:00,09:57:00,NDLS,ASR,1000,0
8751,8755,12029,10:18:00,10:20:00,NDLS,ASR,1000,0
8752,8756,12029,11:30:00,11:33:00,NDLS,ASR,1000,0
8753,8757,12029,12:00:00,12:02:00,NDLS,ASR,1000,0
8754,8758,12029,12:25:00,12:27:00,NDLS,ASR,1000,0
8755,8759,12029,12:58:00,13:00:00,NDLS,ASR,1000,0
8756,8760,12029,13:45:00,13:45:00,NDLS,ASR,1000,0
8757,8761,12030,16:50:00,16:50:00,ASR,NDLS,1000,0
8758,8762,12030,17:18:00,17:20:00,ASR,NDLS,1000,0
8759,8763,12030,17:54:00,17:57:00,ASR,NDLS,1000,0
8760,8764,12030,18:13:00,18:15:00,ASR,NDLS,1000,0
8761,8765,12030,18:50:00,18:55:00,ASR,NDLS,1000,0
8762,8766,12030,19:56:00,19:58:00,ASR,NDLS,1000,0
8763,8767,12030,20:30:00,20:32:00,ASR,NDLS,1000,0
8764,8768,12030,23:05:00,23:05:00,ASR,NDLS,1000,0
8765,8769,12031,07:20:00,07:20:00,NDLS,ASR,1000,0
8766,8770,12031,09:55:00,09:57:00,NDLS,ASR,1000,0
8767,8771,12031,10:18:00,10:20:00,NDLS,ASR,1000,0
8768,8772,12031,11:30:00,11:33:00,NDLS,ASR,1000,0
8769,8773,12031,12:00:00,12:02:00,NDLS,ASR,1000,0
8770,8774,12031,12:25:00,12:27:00,NDLS,ASR,1000,0
8771,8775,12031,12:58:00,13:00:00,NDLS,ASR,1000,0
8772,8776,12031,13:45:00,13:45:00,NDLS,ASR,1000,0
8773,8777,12032,16:50:00,16:50:00,ASR,NDLS,1000,0
8774,8778,12032,17:18:00,17:20:00,ASR,NDLS,1000,0
8775,8779,12032,17:54:00,17:57:00,ASR,NDLS,1000,0
8776,8780,12032,18:13:00,18:15:00,ASR,NDLS,1000,0
8777,8781,12032,18:50:00,18:55:00,ASR,NDLS,1000,0
8778,8782,12032,19:56:00,19:58:00,ASR,NDLS,1000,0
8779,8783,12032,20:30:00,20:32:00,ASR,NDLS,1000,0
8780,8784,12032,23:05:00,23:05:00,ASR,NDLS,1000,0
8781,8785,12033,06:00:00,06:00:00,CNB,NDLS,1000,0
8782,8786,12033,07:13:00,07:15:00,CNB,NDLS,1000,0
8783,8787,12033,09:05:00,09:07:00,CNB,NDLS,1000,0
8784,8788,12033,10:33:00,10:35:00,CNB,NDLS,1000,0
8785,8789,12033,11:20:00,11:20:00,CNB,NDLS,1000,0
8786,8790,12034,15:50:00,15:50:00,NDLS,CNB,1000,0
8787,8791,12034,16:24:00,16:26:00,NDLS,CNB,1000,0
8788,8792,12034,19:10:00,19:12:00,NDLS,CNB,1000,0
8789,8793,12034,20:45:00,20:45:00,NDLS,CNB,1000,0
8790,8794,12035,07:05:00,07:05:00,JP,AF,1000,0
8791,8795,12035,07:13:00,07:15:00,JP,AF,1000,0
8792,8796,12035,09:22:00,09:24:00,JP,AF,1000,0
8793,8797,12035,10:35:00,10:35:00,JP,AF,1000,0
8794,8798,12036,17:40:00,17:40:00,AF,JP,1000,0
8795,8799,12036,18:30:00,18:32:00,AF,JP,1000,0
8796,8800,12036,20:59:00,21:01:00,AF,JP,1000,0
8797,8801,12036,21:20:00,21:20:00,AF,JP,1000,0
8798,8802,12037,07:00:00,07:00:00,NDLS,LDH,1000,0
8799,8803,12037,08:17:00,08:19:00,NDLS,LDH,1000,0
8800,8804,12037,09:04:00,09:06:00,NDLS,LDH,1000,0
8801,8805,12037,09:48:00,09:50:00,NDLS,LDH,1000,0
8802,8806,12037,10:56:00,10:58:00,NDLS,LDH,1000,0
8803,8807,12037,11:17:00,11:19:00,NDLS,LDH,1000,0
8804,8808,12037,12:25:00,12:25:00,NDLS,LDH,1000,0
8805,8809,12038,16:40:00,16:40:00,LDH,NDLS,1000,0
8806,8810,12038,17:33:00,17:35:00,LDH,NDLS,1000,0
8807,8811,12038,17:48:00,17:50:00,LDH,NDLS,1000,0
8808,8812,12038,18:56:00,18:58:00,LDH,NDLS,1000,0
8809,8813,12038,19:45:00,19:47:00,LDH,NDLS,1000,0
8810,8814,12038,20:32:00,20:34:00,LDH,NDLS,1000,0
8811,8815,12038,22:10:00,22:10:00,LDH,NDLS,1000,0
8812,8816,12039,15:35:00,15:35:00,KGM,NDLS,1000,0
8813,8817,12039,15:50:00,15:52:00,KGM,NDLS,1000,0
8814,8818,12039,16:21:00,16:23:00,KGM,NDLS,1000,0
8815,8819,12039,16:44:00,16:46:00,KGM,NDLS,1000,0
8816,8820,12039,17:37:00,17:39:00,KGM,NDLS,1000,0
8817,8821,12039,18:12:00,18:17:00,KGM,NDLS,1000,0
8818,8822,12039,20:20:00,20:22:00,KGM,NDLS,1000,0
8819,8823,12039,21:05:00,21:05:00,KGM,NDLS,1000,0
8820,8824,12040,06:00:00,06:00:00,NDLS,KGM,1000,0
8821,8825,12040,06:44:00,06:46:00,NDLS,KGM,1000,0
8822,8826,12040,08:47:00,08:52:00,NDLS,KGM,1000,0
8823,8827,12040,09:26:00,09:28:00,NDLS,KGM,1000,0
8824,8828,12040,10:03:00,10:05:00,NDLS,KGM,1000,0
8825,8829,12040,10:45:00,10:48:00,NDLS,KGM,1000,0
8826,8830,12040,11:18:00,11:20:00,NDLS,KGM,1000,0
8827,8831,12040,11:40:00,11:40:00,NDLS,KGM,1000,0
8828,8832,12041,14:15:00,14:15:00,HWH,NJP,1000,0
8829,8833,12041,16:04:00,16:06:00,HWH,NJP,1000,0
8830,8834,12041,18:27:00,18:28:00,HWH,NJP,1000,0
8831,8835,12041,19:10:00,19:15:00,HWH,NJP,1000,0
8832,8836,12041,20:24:00,20:25:00,HWH,NJP,1000,0
8833,8837,12041,21:10:00,21:12:00,HWH,NJP,1000,0
8834,8838,12041,22:30:00,22:30:00,HWH,NJP,1000,0
8835,8839,12042,05:30:00,05:30:00,NJP,HWH,1000,0
8836,8840,12042,06:33:00,06:35:00,NJP,HWH,1000,0
8837,8841,12042,07:19:00,07:20:00,NJP,HWH,1000,0
8838,8842,12042,08:45:00,08:50:00,NJP,HWH,1000,0
8839,8843,12042,09:22:00,09:23:00,NJP,HWH,1000,0
8840,8844,12042,11:32:00,11:34:00,NJP,HWH,1000,0
8841,8845,12042,13:35:00,13:35:00,NJP,HWH,1000,0
8842,8846,12043,07:00:00,07:00:00,NDLS,MOGA,1000,0
8843,8847,12043,08:17:00,08:19:00,NDLS,MOGA,1000,0
8844,8848,12043,09:04:00,09:06:00,NDLS,MOGA,1000,0
8845,8849,12043,09:48:00,09:50:00,NDLS,MOGA,1000,0
8846,8850,12043,10:56:00,10:58:00,NDLS,MOGA,1000,0
8847,8851,12043,12:25:00,12:50:00,NDLS,MOGA,1000,0
8848,8852,12043,13:25:00,13:27:00,NDLS,MOGA,1000,0
8849,8853,12043,14:05:00,14:05:00,NDLS,MOGA,1000,0
8850,8854,12044,15:00:00,15:00:00,MOGA,NDLS,1000,0
8851,8855,12044,15:24:00,15:26:00,MOGA,NDLS,1000,0
8852,8856,12044,16:15:00,16:40:00,MOGA,NDLS,1000,0
8853,8857,12044,17:48:00,17:50:00,MOGA,NDLS,1000,0
8854,8858,12044,18:56:00,18:58:00,MOGA,NDLS,1000,0
8855,8859,12044,19:45:00,19:47:00,MOGA,NDLS,1000,0
8856,8860,12044,20:32:00,20:34:00,MOGA,NDLS,1000,0
8857,8861,12044,22:10:00,22:10:00,MOGA,NDLS,1000,0
8858,8862,12045,19:15:00,19:15:00,NDLS,CDG,1000,0
8859,8863,12045,20:48:00,20:50:00,NDLS,CDG,1000,0
8860,8864,12045,21:58:00,22:00:00,NDLS,CDG,1000,0
8861,8865,12045,22:45:00,22:45:00,NDLS,CDG,1000,0
8862,8866,12046,12:00:00,12:00:00,CDG,NDLS,1000,0
8863,8867,12046,12:40:00,12:42:00,CDG,NDLS,1000,0
8864,8868,12046,13:33:00,13:35:00,CDG,NDLS,1000,0
8865,8869,12046,15:25:00,15:25:00,CDG,NDLS,1000,0
8866,8870,12047,16:20:00,16:20:00,NDLS,FZR,1000,0
8867,8871,12047,17:37:00,17:39:00,NDLS,FZR,1000,0
8868,8872,12047,18:24:00,18:26:00,NDLS,FZR,1000,0
8869,8873,12047,19:07:00,19:09:00,NDLS,FZR,1000,0
8870,8874,12047,19:24:00,19:26:00,NDLS,FZR,1000,0
8871,8875,12047,19:55:00,19:57:00,NDLS,FZR,1000,0
8872,8876,12047,21:00:00,21:05:00,NDLS,FZR,1000,0
8873,8877,12047,21:40:00,21:42:00,NDLS,FZR,1000,0
8874,8878,12047,22:01:00,22:03:00,NDLS,FZR,1000,0
8875,8879,12047,22:50:00,22:50:00,NDLS,FZR,1000,0
8876,8880,12048,04:00:00,04:00:00,FZR,NDLS,1000,0
8877,8881,12048,04:25:00,04:27:00,FZR,NDLS,1000,0
8878,8882,12048,04:42:00,04:44:00,FZR,NDLS,1000,0
8879,8883,12048,05:28:00,05:33:00,FZR,NDLS,1000,0
8880,8884,12048,06:10:00,06:12:00,FZR,NDLS,1000,0
8881,8885,12048,06:50:00,06:52:00,FZR,NDLS,1000,0
8882,8886,12048,07:03:00,07:05:00,FZR,NDLS,1000,0
8883,8887,12048,08:13:00,08:15:00,FZR,NDLS,1000,0
8884,8888,12048,09:23:00,09:25:00,FZR,NDLS,1000,0
8885,8889,12048,11:20:00,11:20:00,FZR,NDLS,1000,0
8886,8890,12049,17:50:00,17:50:00,AGC,NZM,1000,0
8887,8891,12049,19:30:00,19:30:00,AGC,NZM,1000,0
8888,8892,12050,08:10:00,08:10:00,NZM,AGC,1000,0
8889,8893,12050,09:50:00,09:50:00,NZM,AGC,1000,0
8890,8894,12051,05:25:00,05:25:00,DR,MAO,1000,0
8891,8895,12051,05:48:00,05:50:00,DR,MAO,1000,0
8892,8896,12051,06:36:00,06:38:00,DR,MAO,1000,0
8893,8897,12051,09:26:00,09:28:00,DR,MAO,1000,0
8894,8898,12051,10:40:00,10:45:00,DR,MAO,1000,0
8895,8899,12051,11:56:00,11:58:00,DR,MAO,1000,0
8896,8900,12051,12:20:00,12:22:00,DR,MAO,1000,0
8897,8901,12051,13:02:00,13:04:00,DR,MAO,1000,0
8898,8902,12051,14:05:00,14:05:00,DR,MAO,1000,0
8899,8903,12052,14:30:00,14:30:00,MAO,DR,1000,0
8900,8904,12052,15:08:00,15:10:00,MAO,DR,1000,0
8901,8905,12052,15:56:00,15:58:00,MAO,DR,1000,0
8902,8906,12052,16:18:00,16:20:00,MAO,DR,1000,0
8903,8907,12052,17:45:00,17:50:00,MAO,DR,1000,0
8904,8908,12052,18:43:00,18:45:00,MAO,DR,1000,0
8905,8909,12052,21:48:00,21:50:00,MAO,DR,1000,0
8906,8910,12052,22:33:00,22:35:00,MAO,DR,1000,0
8907,8911,12052,23:05:00,23:05:00,MAO,DR,1000,0
8908,8912,12053,14:45:00,14:45:00,HW,ASR,1000,0
8909,8913,12053,15:31:00,15:33:00,HW,ASR,1000,0
8910,8914,12053,16:20:00,16:25:00,HW,ASR,1000,0
8911,8915,12053,16:51:00,16:53:00,HW,ASR,1000,0
8912,8916,12053,17:41:00,17:50:00,HW,ASR,1000,0
8913,8917,12053,18:31:00,18:33:00,HW,ASR,1000,0
8914,8918,12053,19:32:00,19:35:00,HW,ASR,1000,0
8915,8919,12053,20:06:00,20:08:00,HW,ASR,1000,0
8916,8920,12053,20:35:00,20:40:00,HW,ASR,1000,0
8917,8921,12053,21:12:00,21:14:00,HW,ASR,1000,0
8918,8922,12053,22:05:00,22:05:00,HW,ASR,1000,0
8919,8923,12054,06:50:00,06:50:00,ASR,HW,1000,0
8920,8924,12054,07:18:00,07:20:00,ASR,HW,1000,0
8921,8925,12054,07:58:00,08:03:00,ASR,HW,1000,0
8922,8926,12054,08:19:00,08:21:00,ASR,HW,1000,0
8923,8927,12054,08:58:00,09:03:00,ASR,HW,1000,0
8924,8928,12054,10:00:00,10:02:00,ASR,HW,1000,0
8925,8929,12054,10:55:00,11:05:00,ASR,HW,1000,0
8926,8930,12054,11:41:00,11:43:00,ASR,HW,1000,0
8927,8931,12054,12:23:00,12:28:00,ASR,HW,1000,0
8928,8932,12054,12:58:00,13:00:00,ASR,HW,1000,0
8929,8933,12054,14:10:00,14:10:00,ASR,HW,1000,0
8930,8934,12055,15:20:00,15:20:00,NDLS,DDN,1000,0
8931,8935,12055,16:00:00,16:02:00,NDLS,DDN,1000,0
8932,8936,12055,16:40:00,16:42:00,NDLS,DDN,1000,0
8933,8937,12055,17:23:00,17:25:00,NDLS,DDN,1000,0
8934,8938,12055,17:43:00,17:45:00,NDLS,DDN,1000,0
8935,8939,12055,18:14:00,18:16:00,NDLS,DDN,1000,0
8936,8940,12055,18:46:00,18:48:00,NDLS,DDN,1000,0
8937,8941,12055,19:50:00,19:55:00,NDLS,DDN,1000,0
8938,8942,12055,21:10:00,21:10:00,NDLS,DDN,1000,0
8939,8943,12056,05:05:00,05:05:00,DDN,NDLS,1000,0
8940,8944,12056,06:17:00,06:22:00,DDN,NDLS,1000,0
8941,8945,12056,07:01:00,07:03:00,DDN,NDLS,1000,0
8942,8946,12056,07:50:00,07:52:00,DDN,NDLS,1000,0
8943,8947,12056,08:12:00,08:14:00,DDN,NDLS,1000,0
8944,8948,12056,08:32:00,08:34:00,DDN,NDLS,1000,0
8945,8949,12056,09:23:00,09:25:00,DDN,NDLS,1000,0
8946,8950,12056,10:28:00,10:30:00,DDN,NDLS,1000,0
8947,8951,12056,10:52:00,10:54:00,DDN,NDLS,1000,0
8948,8952,12056,11:15:00,11:15:00,DDN,NDLS,1000,0
8949,8953,12057,14:35:00,14:35:00,NDLS,UHL,1000,0
8950,8954,12057,14:49:00,14:51:00,NDLS,UHL,1000,0
8951,8955,12057,15:20:00,15:22:00,NDLS,UHL,1000,0
8952,8956,12057,15:58:00,16:00:00,NDLS,UHL,1000,0
8953,8957,12057,16:23:00,16:25:00,NDLS,UHL,1000,0
8954,8958,12057,16:51:00,16:53:00,NDLS,UHL,1000,0
8955,8959,12057,18:07:00,18:20:00,NDLS,UHL,1000,0
8956,8960,12057,19:05:00,19:15:00,NDLS,UHL,1000,0
8957,8961,12057,19:24:00,19:26:00,NDLS,UHL,1000,0
8958,8962,12057,20:22:00,20:25:00,NDLS,UHL,1000,0
8959,8963,12057,20:50:00,20:52:00,NDLS,UHL,1000,0
8960,8964,12057,21:08:00,21:10:00,NDLS,UHL,1000,0
8961,8965,12057,21:35:00,21:40:00,NDLS,UHL,1000,0
8962,8966,12057,22:10:00,22:10:00,NDLS,UHL,1000,0
8963,8967,12058,05:00:00,05:00:00,UHL,NDLS,1000,0
8964,8968,12058,05:24:00,05:27:00,UHL,NDLS,1000,0
8965,8969,12058,05:44:00,05:46:00,UHL,NDLS,1000,0
8966,8970,12058,05:56:00,05:58:00,UHL,NDLS,1000,0
8967,8971,12058,06:26:00,06:28:00,UHL,NDLS,1000,0
8968,8972,12058,07:15:00,07:17:00,UHL,NDLS,1000,0
8969,8973,12058,07:30:00,07:38:00,UHL,NDLS,1000,0
8970,8974,12058,08:30:00,08:45:00,UHL,NDLS,1000,0
8971,8975,12058,09:16:00,09:18:00,UHL,NDLS,1000,0
8972,8976,12058,09:39:00,09:41:00,UHL,NDLS,1000,0
8973,8977,12058,10:07:00,10:09:00,UHL,NDLS,1000,0
8974,8978,12058,10:37:00,10:39:00,UHL,NDLS,1000,0
8975,8979,12058,11:28:00,11:30:00,UHL,NDLS,1000,0
8976,8980,12058,12:00:00,12:00:00,UHL,NDLS,1000,0
8977,8981,12059,05:55:00,05:55:00,KOTA,NZM,1000,0
8978,8982,12059,07:03:00,07:05:00,KOTA,NZM,1000,0
8979,8983,12059,07:48:00,07:50:00,KOTA,NZM,1000,0
8980,8984,12059,08:16:00,08:18:00,KOTA,NZM,1000,0
8981,8985,12059,08:28:00,08:30:00,KOTA,NZM,1000,0
8982,8986,12059,08:53:00,08:54:00,KOTA,NZM,1000,0
8983,8987,12059,09:23:00,09:25:00,KOTA,NZM,1000,0
8984,8988,12059,10:15:00,10:20:00,KOTA,NZM,1000,0
8985,8989,12059,11:38:00,11:40:00,KOTA,NZM,1000,0
8986,8990,12059,12:30:00,12:30:00,KOTA,NZM,1000,0
8987,8991,12060,13:15:00,13:15:00,NZM,KOTA,1000,0
8988,8992,12060,13:39:00,13:41:00,NZM,KOTA,1000,0
8989,8993,12060,15:15:00,15:20:00,NZM,KOTA,1000,0
8990,8994,12060,15:48:00,15:50:00,NZM,KOTA,1000,0
8991,8995,12060,16:17:00,16:19:00,NZM,KOTA,1000,0
8992,8996,12060,16:41:00,16:43:00,NZM,KOTA,1000,0
8993,8997,12060,16:52:00,16:54:00,NZM,KOTA,1000,0
8994,8998,12060,17:18:00,17:20:00,NZM,KOTA,1000,0
8995,8999,12060,18:02:00,18:07:00,NZM,KOTA,1000,0
8996,9000,12060,20:00:00,20:00:00,NZM,KOTA,1000,0
8997,9001,12061,17:40:00,17:40:00,HBJ,JBP,1000,0
8998,9002,12061,18:36:00,18:38:00,HBJ,JBP,1000,0
8999,9003,12061,19:05:00,19:15:00,HBJ,JBP,1000,0
9000,9004,12061,20:08:00,20:10:00,HBJ,JBP,1000,0
9001,9005,12061,20:43:00,20:45:00,HBJ,JBP,1000,0
9002,9006,12061,21:04:00,21:06:00,HBJ,JBP,1000,0
9003,9007,12061,21:18:00,21:20:00,HBJ,JBP,1000,0
9004,9008,12061,21:48:00,21:50:00,HBJ,JBP,1000,0
9005,9009,12061,22:30:00,22:32:00,HBJ,JBP,1000,0
9006,9010,12061,22:55:00,22:55:00,HBJ,JBP,1000,0
9007,9011,12062,05:30:00,05:30:00,JBP,HBJ,1000,0
9008,9012,12062,05:34:00,05:36:00,JBP,HBJ,1000,0
9009,9013,12062,06:09:00,06:10:00,JBP,HBJ,1000,0
9010,9014,12062,06:39:00,06:40:00,JBP,HBJ,1000,0
9011,9015,12062,06:51:00,06:52:00,JBP,HBJ,1000,0
9012,9016,12062,07:09:00,07:10:00,JBP,HBJ,1000,0
9013,9017,12062,07:43:00,07:45:00,JBP,HBJ,1000,0
9014,9018,12062,09:10:00,09:25:00,JBP,HBJ,1000,0
9015,9019,12062,09:41:00,09:43:00,JBP,HBJ,1000,0
9016,9020,12062,11:00:00,11:00:00,JBP,HBJ,1000,0
9017,9021,12065,05:45:00,05:45:00,AII,NZM,1000,0
9018,9022,12065,06:12:00,06:14:00,AII,NZM,1000,0
9019,9023,12065,06:53:00,06:55:00,AII,NZM,1000,0
9020,9024,12065,07:52:00,07:54:00,AII,NZM,1000,0
9021,9025,12065,08:34:00,08:36:00,AII,NZM,1000,0
9022,9026,12065,09:11:00,09:13:00,AII,NZM,1000,0
9023,9027,12065,10:08:00,10:10:00,AII,NZM,1000,0
9024,9028,12065,10:46:00,10:48:00,AII,NZM,1000,0
9025,9029,12065,11:04:00,11:06:00,AII,NZM,1000,0
9026,9030,12065,12:35:00,12:35:00,AII,NZM,1000,0
9027,9031,12066,15:30:00,15:30:00,NZM,AII,1000,0
9028,9032,12066,16:38:00,16:40:00,NZM,AII,1000,0
9029,9033,12066,16:56:00,16:58:00,NZM,AII,1000,0
9030,9034,12066,17:48:00,17:50:00,NZM,AII,1000,0
9031,9035,12066,18:28:00,18:30:00,NZM,AII,1000,0
9032,9036,12066,19:12:00,19:14:00,NZM,AII,1000,0
9033,9037,12066,19:53:00,19:55:00,NZM,AII,1000,0
9034,9038,12066,20:50:00,20:52:00,NZM,AII,1000,0
9035,9039,12066,21:29:00,21:31:00,NZM,AII,1000,0
9036,9040,12066,22:25:00,22:25:00,NZM,AII,1000,0
9037,9041,12067,06:30:00,06:30:00,GHY,JTTN,1000,0
9038,9042,12067,07:49:00,07:51:00,GHY,JTTN,1000,0
9039,9043,12067,08:28:00,08:30:00,GHY,JTTN,1000,0
9040,9044,12067,08:44:00,08:45:00,GHY,JTTN,1000,0
9041,9045,12067,09:25:00,09:30:00,GHY,JTTN,1000,0
9042,9046,12067,10:04:00,10:06:00,GHY,JTTN,1000,0
9043,9047,12067,10:43:00,10:48:00,GHY,JTTN,1000,0
9044,9048,12067,11:05:00,11:06:00,GHY,JTTN,1000,0
9045,9049,12067,12:02:00,12:04:00,GHY,JTTN,1000,0
9046,9050,12067,12:37:00,12:47:00,GHY,JTTN,1000,0
9047,9051,12067,13:20:00,13:20:00,GHY,JTTN,1000,0
9048,9052,12068,14:30:00,14:30:00,JTTN,GHY,1000,0
9049,9053,12068,14:58:00,15:08:00,JTTN,GHY,1000,0
9050,9054,12068,15:45:00,15:47:00,JTTN,GHY,1000,0
9051,9055,12068,16:33:00,16:34:00,JTTN,GHY,1000,0
9052,9056,12068,16:51:00,16:56:00,JTTN,GHY,1000,0
9053,9057,12068,17:37:00,17:39:00,JTTN,GHY,1000,0
9054,9058,12068,18:10:00,18:15:00,JTTN,GHY,1000,0
9055,9059,12068,18:49:00,18:50:00,JTTN,GHY,1000,0
9056,9060,12068,19:04:00,19:06:00,JTTN,GHY,1000,0
9057,9061,12068,19:43:00,19:45:00,JTTN,GHY,1000,0
9058,9062,12068,21:20:00,21:20:00,JTTN,GHY,1000,0
9059,9063,12069,06:25:00,06:25:00,RIG,G,1000,0
9060,9064,12069,06:48:00,06:50:00,RIG,G,1000,0
9061,9065,12069,07:02:00,07:04:00,RIG,G,1000,0
9062,9066,12069,07:15:00,07:17:00,RIG,G,1000,0
9063,9067,12069,07:35:00,07:40:00,RIG,G,1000,0
9064,9068,12069,07:49:00,07:51:00,RIG,G,1000,0
9065,9069,12069,08:03:00,08:05:00,RIG,G,1000,0
9066,9070,12069,08:45:00,08:55:00,RIG,G,1000,0
9067,9071,12069,09:30:00,09:31:00,RIG,G,1000,0
9068,9072,12069,09:50:00,09:51:00,RIG,G,1000,0
9069,9073,12069,10:30:00,10:35:00,RIG,G,1000,0
9070,9074,12069,11:25:00,11:30:00,RIG,G,1000,0
9071,9075,12069,11:51:00,11:53:00,RIG,G,1000,0
9072,9076,12069,12:15:00,12:17:00,RIG,G,1000,0
9073,9077,12069,13:25:00,13:25:00,RIG,G,1000,0
9074,9078,12070,15:00:00,15:00:00,G,RIG,1000,0
9075,9079,12070,15:57:00,15:59:00,G,RIG,1000,0
9076,9080,12070,16:21:00,16:23:00,G,RIG,1000,0
9077,9081,12070,17:05:00,17:10:00,G,RIG,1000,0
9078,9082,12070,17:45:00,17:50:00,G,RIG,1000,0
9079,9083,12070,18:24:00,18:25:00,G,RIG,1000,0
9080,9084,12070,18:44:00,18:45:00,G,RIG,1000,0
9081,9085,12070,19:40:00,19:50:00,G,RIG,1000,0
9082,9086,12070,20:10:00,20:12:00,G,RIG,1000,0
9083,9087,12070,20:24:00,20:26:00,G,RIG,1000,0
9084,9088,12070,20:37:00,20:42:00,G,RIG,1000,0
9085,9089,12070,20:51:00,20:53:00,G,RIG,1000,0
9086,9090,12070,21:04:00,21:06:00,G,RIG,1000,0
9087,9091,12070,21:17:00,21:19:00,G,RIG,1000,0
9088,9092,12070,22:00:00,22:00:00,G,RIG,1000,0
9089,9093,12071,14:00:00,14:00:00,DR,J,1000,0
9090,9094,12071,14:23:00,14:25:00,DR,J,1000,0
9091,9095,12071,14:40:00,14:43:00,DR,J,1000,0
9092,9096,12071,17:05:00,17:10:00,DR,J,1000,0
9093,9097,12071,18:10:00,18:15:00,DR,J,1000,0
9094,9098,12071,20:10:00,20:15:00,DR,J,1000,0
9095,9099,12071,21:30:00,21:30:00,DR,J,1000,0
9096,9100,12072,04:45:00,04:45:00,J,DR,1000,0
9097,9101,12072,05:40:00,06:00:00,J,DR,1000,0
9098,9102,12072,07:50:00,07:55:00,J,DR,1000,0
9099,9103,12072,08:50:00,08:55:00,J,DR,1000,0
9100,9104,12072,11:27:00,11:30:00,J,DR,1000,0
9101,9105,12072,11:47:00,11:50:00,J,DR,1000,0
9102,9106,12072,12:30:00,12:30:00,J,DR,1000,0
9103,9107,12073,13:25:00,13:25:00,HWH,BBS,1000,0
9104,9108,12073,15:05:00,15:20:00,HWH,BBS,1000,0
9105,9109,12073,16:08:00,16:09:00,HWH,BBS,1000,0
9106,9110,12073,16:42:00,16:46:00,HWH,BBS,1000,0
9107,9111,12073,17:09:00,17:10:00,HWH,BBS,1000,0
9108,9112,12073,17:50:00,17:52:00,HWH,BBS,1000,0
9109,9113,12073,18:20:00,18:22:00,HWH,BBS,1000,0
9110,9114,12073,19:27:00,19:29:00,HWH,BBS,1000,0
9111,9115,12073,20:20:00,20:20:00,HWH,BBS,1000,0
9112,9116,12074,06:00:00,06:00:00,BBS,HWH,1000,0
9113,9117,12074,06:30:00,06:32:00,BBS,HWH,1000,0
9114,9118,12074,07:25:00,07:27:00,BBS,HWH,1000,0
9115,9119,12074,08:12:00,08:14:00,BBS,HWH,1000,0
9116,9120,12074,08:35:00,08:36:00,BBS,HWH,1000,0
9117,9121,12074,09:00:00,09:04:00,BBS,HWH,1000,0
